Datetime,Price (INR/MWh)
2020-01-01 00:00:00,2354.88
2020-01-01 01:00:00,2368.60
2020-01-01 02:00:00,2268.01
2020-01-01 03:00:00,2162.66
2020-01-01 04:00:00,2226.73
2020-01-01 05:00:00,2323.74
2020-01-01 06:00:00,2787.86
2020-01-01 07:00:00,3466.92
2020-01-01 08:00:00,5452.94
2020-01-01 09:00:00,6500.39
2020-01-01 10:00:00,6200.05
2020-01-01 11:00:00,5122.55
2020-01-01 12:00:00,4850.53
2020-01-01 13:00:00,3497.23
2020-01-01 14:00:00,3465.49
2020-01-01 15:00:00,3415.55
2020-01-01 16:00:00,3499.60
2020-01-01 17:00:00,3521.11
2020-01-01 18:00:00,3320.65
2020-01-01 19:00:00,3287.50
2020-01-01 20:00:00,2674.72
2020-01-01 21:00:00,2684.72
2020-01-01 22:00:00,2630.19
2020-01-01 23:00:00,2611.53
2020-01-02 00:00:00,2219.98
2020-01-02 01:00:00,1844.80
2020-01-02 02:00:00,2146.02
2020-01-02 03:00:00,2078.11
2020-01-02 04:00:00,2353.48
2020-01-02 05:00:00,2501.09
2020-01-02 06:00:00,2861.32
2020-01-02 07:00:00,3542.67
2020-01-02 08:00:00,4161.52
2020-01-02 09:00:00,5203.52
2020-01-02 10:00:00,3889.86
2020-01-02 11:00:00,3685.04
2020-01-02 12:00:00,3427.83
2020-01-02 13:00:00,3339.47
2020-01-02 14:00:00,3309.48
2020-01-02 15:00:00,3163.23
2020-01-02 16:00:00,3367.81
2020-01-02 17:00:00,3924.39
2020-01-02 18:00:00,3682.62
2020-01-02 19:00:00,5215.99
2020-01-02 20:00:00,3118.09
2020-01-02 21:00:00,2730.09
2020-01-02 22:00:00,2692.99
2020-01-02 23:00:00,2399.16
2020-01-03 00:00:00,2014.90
2020-01-03 01:00:00,1808.94
2020-01-03 02:00:00,1786.71
2020-01-03 03:00:00,1672.19
2020-01-03 04:00:00,1813.60
2020-01-03 05:00:00,1760.51
2020-01-03 06:00:00,2159.59
2020-01-03 07:00:00,2724.60
2020-01-03 08:00:00,3115.72
2020-01-03 09:00:00,2795.09
2020-01-03 10:00:00,2896.19
2020-01-03 11:00:00,3070.86
2020-01-03 12:00:00,2982.48
2020-01-03 13:00:00,2928.39
2020-01-03 14:00:00,2694.78
2020-01-03 15:00:00,2773.61
2020-01-03 16:00:00,2964.98
2020-01-03 17:00:00,2867.94
2020-01-03 18:00:00,2932.52
2020-01-03 19:00:00,2662.65
2020-01-03 20:00:00,2287.89
2020-01-03 21:00:00,1962.29
2020-01-03 22:00:00,2049.75
2020-01-03 23:00:00,899.27
2020-01-04 00:00:00,982.52
2020-01-04 01:00:00,674.55
2020-01-04 02:00:00,525.07
2020-01-04 03:00:00,690.98
2020-01-04 04:00:00,427.18
2020-01-04 05:00:00,832.45
2020-01-04 06:00:00,1024.80
2020-01-04 07:00:00,2175.24
2020-01-04 08:00:00,3045.54
2020-01-04 09:00:00,3243.81
2020-01-04 10:00:00,3525.55
2020-01-04 11:00:00,3557.34
2020-01-04 12:00:00,3245.24
2020-01-04 13:00:00,3179.81
2020-01-04 14:00:00,3210.81
2020-01-04 15:00:00,3234.69
2020-01-04 16:00:00,4358.83
2020-01-04 17:00:00,3349.90
2020-01-04 18:00:00,3863.62
2020-01-04 19:00:00,3022.58
2020-01-04 20:00:00,2080.68
2020-01-04 21:00:00,1585.36
2020-01-04 22:00:00,2000.39
2020-01-04 23:00:00,1875.07
2020-01-05 00:00:00,1853.91
2020-01-05 01:00:00,1827.04
2020-01-05 02:00:00,1803.41
2020-01-05 03:00:00,1424.53
2020-01-05 04:00:00,1803.86
2020-01-05 05:00:00,2218.67
2020-01-05 06:00:00,2506.73
2020-01-05 07:00:00,2534.85
2020-01-05 08:00:00,3157.13
2020-01-05 09:00:00,3524.76
2020-01-05 10:00:00,3329.52
2020-01-05 11:00:00,3418.18
2020-01-05 12:00:00,3253.64
2020-01-05 13:00:00,2966.90
2020-01-05 14:00:00,3086.06
2020-01-05 15:00:00,3323.69
2020-01-05 16:00:00,3285.47
2020-01-05 17:00:00,3154.14
2020-01-05 18:00:00,3632.26
2020-01-05 19:00:00,4457.20
2020-01-05 20:00:00,2869.61
2020-01-05 21:00:00,2704.55
2020-01-05 22:00:00,2367.23
