Datetime,Price (JPY/MWh)
2022-01-01 00:00:00,19860.0
2022-01-01 01:00:00,19620.0
2022-01-01 02:00:00,17490.0
2022-01-01 03:00:00,16960.0
2022-01-01 04:00:00,16600.0
2022-01-01 05:00:00,15000.0
2022-01-01 06:00:00,16610.0
2022-01-01 07:00:00,16660.0
2022-01-01 08:00:00,16660.0
2022-01-01 09:00:00,14330.0
2022-01-01 10:00:00,11170.0
2022-01-01 11:00:00,7610.0
2022-01-01 12:00:00,4650.0
2022-01-01 13:00:00,7350.0
2022-01-01 14:00:00,8900.0
2022-01-01 15:00:00,13420.0
2022-01-01 16:00:00,19620.0
2022-01-01 17:00:00,26690.0
2022-01-01 18:00:00,25000.0
2022-01-01 19:00:00,25750.0
2022-01-01 20:00:00,32230.0
2022-01-01 21:00:00,30000.0
2022-01-01 22:00:00,31950.0
2022-01-01 23:00:00,22000.0
2022-01-02 00:00:00,16910.0
2022-01-02 01:00:00,16610.0
2022-01-02 02:00:00,15850.0
2022-01-02 03:00:00,19620.0
2022-01-02 04:00:00,28800.0
2022-01-02 05:00:00,18970.0
2022-01-02 06:00:00,17100.0
2022-01-02 07:00:00,17110.0
2022-01-02 08:00:00,17100.0
2022-01-02 09:00:00,15000.0
2022-01-02 10:00:00,12970.0
2022-01-02 11:00:00,10350.0
2022-01-02 12:00:00,7460.0
2022-01-02 13:00:00,7430.0
2022-01-02 14:00:00,7780.0
2022-01-02 15:00:00,11170.0
2022-01-02 16:00:00,27960.0
2022-01-02 17:00:00,19840.0
2022-01-02 18:00:00,23880.0
2022-01-02 19:00:00,19900.0
2022-01-02 20:00:00,19840.0
2022-01-02 21:00:00,17110.0
2022-01-02 22:00:00,28690.0
2022-01-02 23:00:00,20200.0
2022-01-03 00:00:00,16000.0
2022-01-03 01:00:00,16000.0
2022-01-03 02:00:00,14160.0
2022-01-03 03:00:00,15270.0
2022-01-03 04:00:00,15710.0
2022-01-03 05:00:00,16000.0
2022-01-03 06:00:00,16000.0
2022-01-03 07:00:00,16740.0
2022-01-03 08:00:00,16740.0
2022-01-03 09:00:00,16000.0
2022-01-03 10:00:00,7990.0
2022-01-03 11:00:00,1000.0
2022-01-03 12:00:00,10.0
2022-01-03 13:00:00,1000.0
2022-01-03 14:00:00,7320.0
2022-01-03 15:00:00,14620.0
2022-01-03 16:00:00,16750.0
