Datetime,Price (USD/MWh)
2021-01-01 00:00:00,38.04
2021-01-01 01:00:00,35.18
2021-01-01 02:00:00,30.105000000000004
2021-01-01 03:00:00,26.235
2021-01-01 04:00:00,27.865000000000002
2021-01-01 05:00:00,30.45
2021-01-01 06:00:00,22.55
2021-01-01 07:00:00,13.865
2021-01-01 08:00:00,16.740000000000002
2021-01-01 09:00:00,29.439999999999998
2021-01-01 10:00:00,28.85
2021-01-01 11:00:00,27.735
2021-01-01 12:00:00,32.175000000000004
2021-01-01 13:00:00,31.384999999999998
2021-01-01 14:00:00,31.8
2021-01-01 15:00:00,32.644999999999996
2021-01-01 16:00:00,36.67
2021-01-01 17:00:00,37.349999999999994
2021-01-01 18:00:00,37.5
2021-01-01 19:00:00,38.625
2021-01-01 20:00:00,38.68
2021-01-01 21:00:00,36.71
2021-01-01 22:00:00,36.46
2021-01-01 23:00:00,36.365
2021-01-02 00:00:00,36.58
2021-01-02 01:00:00,32.495
2021-01-02 02:00:00,25.450000000000003
2021-01-02 03:00:00,25.16
2021-01-02 04:00:00,29.66
2021-01-02 05:00:00,33.375
2021-01-02 06:00:00,27.02
2021-01-02 07:00:00,29.585
2021-01-02 08:00:00,33.21
2021-01-02 09:00:00,34.78
2021-01-02 10:00:00,32.345
2021-01-02 11:00:00,24.54
2021-01-02 12:00:00,23.395000000000003
2021-01-02 13:00:00,17.27
2021-01-02 14:00:00,26.880000000000003
2021-01-02 15:00:00,33.08
2021-01-02 16:00:00,32.63
2021-01-02 17:00:00,37.305
2021-01-02 18:00:00,38.525000000000006
2021-01-02 19:00:00,38.225
2021-01-02 20:00:00,33.879999999999995
2021-01-02 21:00:00,33.010000000000005
2021-01-02 22:00:00,31.330000000000002
2021-01-02 23:00:00,35.91
2021-01-03 00:00:00,37.165
2021-01-03 01:00:00,35.54
2021-01-03 02:00:00,31.83
2021-01-03 03:00:00,27.89
2021-01-03 04:00:00,32.7
2021-01-03 05:00:00,35.805
2021-01-03 06:00:00,30.740000000000002
2021-01-03 07:00:00,31.975
2021-01-03 08:00:00,35.035
2021-01-03 09:00:00,36.480000000000004
2021-01-03 10:00:00,24.325000000000003
2021-01-03 11:00:00,19.314999999999998
2021-01-03 12:00:00,10.39
