Datetime,Price (INR/MWh)
2024-01-01 00:00:00,2415.76
2024-01-01 01:00:00,2152.52
2024-01-01 02:00:00,1853.53
2024-01-01 03:00:00,2123.72
2024-01-01 04:00:00,2341.99
2024-01-01 05:00:00,2499.93
2024-01-01 06:00:00,4233.24
2024-01-01 07:00:00,4331.26
2024-01-01 08:00:00,8125.25
2024-01-01 09:00:00,10000.00
2024-01-01 10:00:00,10000.00
2024-01-01 11:00:00,6057.87
2024-01-01 12:00:00,5284.50
2024-01-01 13:00:00,4173.33
2024-01-01 14:00:00,3690.08
2024-01-01 15:00:00,4069.90
2024-01-01 16:00:00,5118.46
2024-01-01 17:00:00,9062.50
2024-01-01 18:00:00,6087.61
2024-01-01 19:00:00,4500.15
2024-01-01 20:00:00,3470.32
2024-01-01 21:00:00,3062.11
2024-01-01 22:00:00,3202.19
2024-01-01 23:00:00,2854.60
2024-01-02 00:00:00,2899.33
2024-01-02 01:00:00,2060.79
2024-01-02 02:00:00,2079.06
2024-01-02 03:00:00,2052.47
2024-01-02 04:00:00,2461.16
2024-01-02 05:00:00,2630.56
2024-01-02 06:00:00,3075.35
2024-01-02 07:00:00,4414.78
2024-01-02 08:00:00,7251.50
2024-01-02 09:00:00,10000.00
2024-01-02 10:00:00,10000.00
2024-01-02 11:00:00,6830.84
2024-01-02 12:00:00,4608.51
2024-01-02 13:00:00,3624.75
2024-01-02 14:00:00,3742.10
2024-01-02 15:00:00,3968.47
2024-01-02 16:00:00,5128.26
2024-01-02 17:00:00,10000.00
2024-01-02 18:00:00,10000.00
2024-01-02 19:00:00,10000.00
2024-01-02 20:00:00,5690.15
2024-01-02 21:00:00,3168.95
2024-01-02 22:00:00,3659.54
2024-01-02 23:00:00,2934.89
2024-01-03 00:00:00,3160.33
2024-01-03 01:00:00,2734.36
2024-01-03 02:00:00,2812.81
2024-01-03 03:00:00,2475.98
2024-01-03 04:00:00,3270.17
2024-01-03 05:00:00,3293.58
2024-01-03 06:00:00,4496.88
2024-01-03 07:00:00,7278.98
2024-01-03 08:00:00,10000.00
2024-01-03 09:00:00,10000.00
2024-01-03 10:00:00,10000.00
2024-01-03 11:00:00,9374.78
2024-01-03 12:00:00,5148.55
2024-01-03 13:00:00,4000.07
2024-01-03 14:00:00,4179.18
2024-01-03 15:00:00,7652.93
2024-01-03 16:00:00,10000.00
2024-01-03 17:00:00,10000.00
2024-01-03 18:00:00,10000.00
2024-01-03 19:00:00,10000.00
2024-01-03 20:00:00,4813.20
2024-01-03 21:00:00,4050.54
2024-01-03 22:00:00,3420.23
2024-01-03 23:00:00,3490.57
2024-01-04 00:00:00,2748.16
2024-01-04 01:00:00,2428.37
2024-01-04 02:00:00,1937.16
2024-01-04 03:00:00,2379.43
2024-01-04 04:00:00,2506.51
2024-01-04 05:00:00,3349.87
2024-01-04 06:00:00,4375.49
2024-01-04 07:00:00,7812.23
2024-01-04 08:00:00,10000.00
2024-01-04 09:00:00,10000.00
2024-01-04 10:00:00,10000.00
2024-01-04 11:00:00,10000.00
2024-01-04 12:00:00,9390.04
2024-01-04 13:00:00,4973.20
2024-01-04 14:00:00,5591.42
2024-01-04 15:00:00,7131.11
2024-01-04 16:00:00,10000.00
2024-01-04 17:00:00,10000.00
2024-01-04 18:00:00,10000.00
2024-01-04 19:00:00,10000.00
2024-01-04 20:00:00,7541.49
2024-01-04 21:00:00,3686.48
2024-01-04 22:00:00,3932.40
2024-01-04 23:00:00,3346.69
2024-01-05 00:00:00,2779.23
2024-01-05 01:00:00,2847.61
2024-01-05 02:00:00,2537.47
2024-01-05 03:00:00,1988.21
2024-01-05 04:00:00,3019.94
2024-01-05 05:00:00,3463.16
2024-01-05 06:00:00,4310.41
2024-01-05 07:00:00,7864.49
2024-01-05 08:00:00,10000.00
2024-01-05 09:00:00,10000.00
2024-01-05 10:00:00,10000.00
2024-01-05 11:00:00,10000.00
2024-01-05 12:00:00,6104.09
2024-01-05 13:00:00,4688.44
2024-01-05 14:00:00,6764.78
2024-01-05 15:00:00,7911.51
2024-01-05 16:00:00,10000.00
2024-01-05 17:00:00,10000.00
2024-01-05 18:00:00,10000.00
2024-01-05 19:00:00,10000.00
2024-01-05 20:00:00,10000.00
2024-01-05 21:00:00,3969.43
